32762	0.1	
4.709	8.821	4.768	8.853	4.692	8.844	-nan	
4.621	8.835	4.638	8.805	4.634	8.829	-nan	
4.636	8.786	4.657	8.779	4.638	8.805	-nan	
4.588	8.776	4.657	8.779	4.636	8.786	-nan	
4.841	8.697	4.936	8.748	4.882	8.865	-nan	
4.765	8.94	4.674	8.978	4.692	8.844	-nan	
4.609	8.872	4.634	8.829	4.672	8.847	-nan	
4.672	8.847	4.709	8.821	4.692	8.844	-nan	
4.647	8.507	4.586	8.558	4.585	8.542	-nan	
4.609	8.872	4.674	8.978	4.573	8.957	-nan	
4.609	8.872	4.672	8.847	4.674	8.978	-nan	
4.882	8.865	4.851	9.008	4.765	8.94	-nan	
4.898	8.872	4.954	8.999	4.851	9.008	-nan	
4.674	8.978	4.68	8.988	4.669	9.008	-nan	
4.674	8.978	4.72	8.981	4.68	8.988	-nan	
4.695	9.01	4.669	9.008	4.688	8.999	-nan	
4.695	9.01	4.663	9.081	4.669	9.008	-nan	
4.851	9.008	4.954	8.999	4.886	9.097	-nan	
5.306	8.789	5.222	8.751	5.315	8.757	-nan	
4.752	9.077	4.851	9.008	4.886	9.097	-nan	
4.765	8.94	4.768	8.853	4.882	8.865	-nan	
4.72	8.981	4.765	8.94	4.851	9.008	-nan	
4.72	8.981	4.674	8.978	4.765	8.94	-nan	
4.841	8.697	4.882	8.865	4.768	8.853	-nan	
4.898	8.872	4.851	9.008	4.882	8.865	-nan	
4.898	8.872	4.982	8.846	4.954	8.999	-nan	
4.898	8.872	4.882	8.865	4.936	8.748	-nan	
5.105	8.561	5.009	8.539	5.081	8.513	-nan	
5.073	8.714	5.135	8.703	5.195	8.776	-nan	
4.814	8.473	4.86	8.439	4.854	8.545	-nan	
5.004	8.414	5.081	8.407	5.032	8.491	-nan	
4.932	8.506	5.009	8.539	4.854	8.545	-nan	
4.995	8.778	4.982	8.846	4.936	8.748	-nan	
4.657	8.779	4.715	8.648	4.709	8.821	-nan	
4.854	8.545	5.009	8.539	4.841	8.697	-nan	
4.585	8.542	4.64	8.496	4.647	8.507	-nan	
4.854	8.545	4.841	8.697	4.804	8.591	-nan	
4.715	8.648	4.721	8.499	4.804	8.591	-nan	
4.706	8.474	4.701	8.458	4.715	8.474	-nan	
4.841	8.697	4.715	8.648	4.804	8.591	-nan	
4.657	8.779	4.588	8.776	4.604	8.627	-nan	
4.647	8.507	4.64	8.496	4.706	8.474	-nan	
4.785	8.345	4.744	8.345	4.768	8.295	-nan	
4.721	8.499	4.647	8.507	4.706	8.474	-nan	
4.585	8.542	4.538	8.549	4.523	8.435	-nan	
4.706	8.474	4.715	8.474	4.721	8.499	-nan	
4.701	8.458	4.697	8.385	4.715	8.474	-nan	
4.785	8.345	4.814	8.473	4.697	8.385	-nan	
4.854	8.545	4.804	8.591	4.814	8.473	-nan	
4.959	8.347	5.004	8.414	4.888	8.405	-nan	
4.922	8.475	4.854	8.545	4.86	8.439	-nan	
5.032	8.491	4.922	8.475	5.004	8.414	-nan	
4.932	8.506	4.854	8.545	4.922	8.475	-nan	
4.959	8.347	4.888	8.405	4.896	8.357	-nan	
4.883	8.415	4.86	8.439	4.785	8.345	-nan	
4.922	8.475	4.883	8.415	4.888	8.405	-nan	
4.922	8.475	4.86	8.439	4.883	8.415	-nan	
4.79	8.263	4.866	8.292	4.798	8.313	-nan	
4.9	8.186	4.959	8.347	4.866	8.292	-nan	
4.785	8.345	4.768	8.295	4.798	8.313	-nan	
4.747	8.193	4.815	8.167	4.79	8.263	-nan	
4.959	8.347	4.955	8.17	5.096	8.254	-nan	
4.962	8.103	4.79	8.094	4.826	7.976	-nan	
5.096	8.254	4.955	8.17	4.994	8.152	-nan	
4.959	8.347	4.9	8.186	4.955	8.17	-nan	
4.747	8.193	4.765	8.135	4.815	8.167	-nan	
4.682	7.878	4.754	7.941	4.579	7.949	-nan	
4.565	8.273	4.602	8.141	4.714	8.185	-nan	
4.61	8.04	4.568	7.972	4.579	7.949	-nan	
4.768	8.295	4.747	8.193	4.79	8.263	-nan	
4.714	8.185	4.765	8.135	4.747	8.193	-nan	
4.591	8.321	4.768	8.295	4.744	8.345	-nan	
4.714	8.185	4.747	8.193	4.768	8.295	-nan	
4.896	8.357	4.785	8.345	4.798	8.313	-nan	
4.86	8.439	4.814	8.473	4.785	8.345	-nan	
4.64	8.496	4.523	8.435	4.672	8.386	-nan	
4.672	8.386	4.591	8.321	4.744	8.345	-nan	
4.701	8.458	4.672	8.386	4.697	8.385	-nan	
4.591	8.321	4.565	8.273	4.714	8.185	-nan	
4.701	8.458	4.64	8.496	4.672	8.386	-nan	
4.381	8.47	4.309	8.528	4.273	8.455	-nan	
4.706	8.474	4.64	8.496	4.701	8.458	-nan	
4.585	8.542	4.523	8.435	4.64	8.496	-nan	
4.523	8.435	4.591	8.321	4.672	8.386	-nan	
4.371	8.325	4.273	8.455	4.251	8.362	-nan	
4.602	8.141	4.565	8.273	4.549	8.122	-nan	
4.591	8.321	4.523	8.435	4.487	8.421	-nan	
4.599	8.073	4.602	8.141	4.549	8.122	-nan	
4.693	8.131	4.714	8.185	4.602	8.141	-nan	
4.565	8.273	4.371	8.325	4.392	8.117	-nan	
4.487	8.421	4.523	8.435	4.484	8.533	-nan	
4.445	7.973	4.392	8.117	4.331	7.969	-nan	
4.549	8.122	4.565	8.273	4.392	8.117	-nan	
4.235	8.232	4.292	8.175	4.285	8.298	-nan	
4.392	8.117	4.371	8.325	4.292	8.175	-nan	
4.292	8.175	4.371	8.325	4.285	8.298	-nan	
4.565	8.273	4.591	8.321	4.487	8.421	-nan	
4.414	8.557	4.381	8.47	4.484	8.533	-nan	
4.371	8.325	4.565	8.273	4.487	8.421	-nan	
4.371	8.325	4.381	8.47	4.273	8.455	-nan	
4.487	8.421	4.484	8.533	4.381	8.47	-nan	
4.437	8.566	4.414	8.557	4.484	8.533	-nan	
4.328	8.623	4.309	8.528	4.414	8.557	-nan	
4.134	8.514	4.181	8.485	4.205	8.602	-nan	
4.273	8.455	4.309	8.528	4.26	8.52	-nan	
4.492	8.548	4.437	8.566	4.484	8.533	-nan	
4.513	8.628	4.358	8.726	4.337	8.679	-nan	
4.523	8.435	4.538	8.549	4.484	8.533	-nan	
4.538	8.549	4.582	8.59	4.521	8.569	-nan	
4.582	8.59	4.538	8.549	4.586	8.558	-nan	
4.492	8.548	4.484	8.533	4.538	8.549	-nan	
4.715	8.648	4.647	8.507	4.721	8.499	-nan	
4.715	8.648	4.604	8.627	4.647	8.507	-nan	
4.647	8.507	4.604	8.627	4.586	8.558	-nan	
4.604	8.627	4.542	8.703	4.513	8.628	-nan	
4.581	8.777	4.542	8.703	4.588	8.776	-nan	
4.582	8.59	4.586	8.558	4.604	8.627	-nan	
4.373	8.835	4.542	8.703	4.581	8.777	-nan	
4.513	8.628	4.492	8.548	4.521	8.569	-nan	
4.538	8.549	4.521	8.569	4.492	8.548	-nan	
4.582	8.59	4.604	8.627	4.513	8.628	-nan	
4.293	8.818	4.34	8.721	4.358	8.726	-nan	
4.293	8.818	4.211	8.836	4.242	8.681	-nan	
4.492	8.548	4.513	8.628	4.437	8.566	-nan	
4.521	8.569	4.582	8.59	4.513	8.628	-nan	
4.242	8.681	4.181	8.623	4.205	8.602	-nan	
4.17	8.643	4.006	8.627	4.134	8.514	-nan	
4.181	8.623	4.242	8.681	4.17	8.643	-nan	
4.34	8.721	4.293	8.818	4.242	8.681	-nan	
4.057	8.481	4.135	8.487	4.134	8.514	-nan	
4.181	8.485	4.273	8.455	4.26	8.52	-nan	
4.057	8.481	4.082	8.449	4.135	8.487	-nan	
4.123	8.437	4.15	8.397	4.181	8.485	-nan	
4.205	8.602	4.181	8.485	4.26	8.52	-nan	
4.135	8.487	4.123	8.437	4.181	8.485	-nan	
4.11	8.439	4.035	8.407	4.15	8.397	-nan	
4.232	8.322	4.235	8.323	4.251	8.362	-nan	
4.013	8.477	3.995	8.427	4.035	8.407	-nan	
3.979	8.446	3.947	8.4	3.968	8.404	-nan	
4.123	8.437	4.11	8.439	4.15	8.397	-nan	
3.995	8.427	3.968	8.404	4.035	8.407	-nan	
4.135	8.487	4.11	8.439	4.123	8.437	-nan	
4.082	8.449	4.035	8.407	4.11	8.439	-nan	
4.135	8.487	4.082	8.449	4.11	8.439	-nan	
4.057	8.481	4.035	8.407	4.082	8.449	-nan	
4.006	8.627	4.057	8.481	4.134	8.514	-nan	
4.013	8.477	4.035	8.407	4.057	8.481	-nan	
3.98	8.543	3.994	8.49	4.057	8.481	-nan	
3.979	8.446	4.013	8.477	3.994	8.49	-nan	
3.985	8.739	3.951	8.613	4.006	8.627	-nan	
3.879	8.62	3.802	8.571	3.914	8.572	-nan	
4.069	8.761	3.985	8.739	4.006	8.627	-nan	
3.979	8.795	3.926	8.8	3.934	8.744	-nan	
3.985	8.739	3.934	8.744	3.951	8.613	-nan	
3.985	8.739	3.979	8.795	3.934	8.744	-nan	
3.79	8.408	3.899	8.419	3.784	8.537	-nan	
3.994	8.49	3.98	8.543	3.914	8.572	-nan	
3.802	8.571	3.879	8.62	3.807	8.632	-nan	
3.914	8.572	3.951	8.613	3.879	8.62	-nan	
3.879	8.62	3.863	8.697	3.807	8.632	-nan	
3.879	8.62	3.951	8.613	3.863	8.697	-nan	
3.795	8.321	3.899	8.419	3.79	8.398	-nan	
3.784	8.537	3.758	8.525	3.79	8.408	-nan	
3.929	8.285	3.899	8.419	3.795	8.321	-nan	
3.79	8.408	3.768	8.393	3.79	8.398	-nan	
3.744	8.524	3.802	8.571	3.807	8.632	-nan	
3.784	8.537	3.914	8.572	3.802	8.571	-nan	
3.784	8.537	3.899	8.419	3.914	8.572	-nan	
3.79	8.408	3.79	8.398	3.899	8.419	-nan	
3.951	8.613	3.98	8.543	4.006	8.627	-nan	
3.951	8.613	3.914	8.572	3.98	8.543	-nan	
3.979	8.446	3.968	8.404	3.995	8.427	-nan	
3.947	8.4	3.972	8.352	3.968	8.404	-nan	
3.79	8.398	3.768	8.393	3.795	8.321	-nan	
3.747	8.242	3.684	8.216	3.707	8.183	-nan	
3.896	8.177	3.78	8.242	3.792	8.168	-nan	
3.747	8.242	3.693	8.253	3.684	8.216	-nan	
3.776	8.307	3.809	8.288	3.795	8.321	-nan	
3.78	8.242	3.896	8.177	3.809	8.288	-nan	
3.724	8.318	3.768	8.393	3.697	8.337	-nan	
3.79	8.408	3.744	8.524	3.768	8.393	-nan	
3.809	8.288	3.758	8.262	3.78	8.242	-nan	
3.724	8.318	3.697	8.337	3.693	8.253	-nan	
3.776	8.307	3.724	8.318	3.758	8.262	-nan	
3.776	8.307	3.768	8.393	3.724	8.318	-nan	
3.777	8.036	3.825	8.086	3.774	8.159	-nan	
3.792	8.168	3.78	8.242	3.774	8.159	-nan	
3.699	8.024	3.707	8.183	3.627	8.187	-nan	
3.774	8.159	3.78	8.242	3.747	8.242	-nan	
3.693	8.253	3.747	8.242	3.758	8.262	-nan	
3.707	8.183	3.774	8.159	3.747	8.242	-nan	
3.699	8.024	3.777	8.036	3.774	8.159	-nan	
3.882	8.155	3.896	8.177	3.792	8.168	-nan	
3.901	8.142	3.896	8.177	3.882	8.155	-nan	
3.917	8.194	3.809	8.288	3.896	8.177	-nan	
3.825	8.086	3.901	8.142	3.882	8.155	-nan	
4.001	8.184	4.03	8.174	4.026	8.26	-nan	
3.901	8.142	4.047	8.102	4.001	8.184	-nan	
4.047	8.102	4.104	8.109	4.066	8.184	-nan	
4.104	8.109	4.11	8.114	4.066	8.184	-nan	
4.206	8.027	4.331	7.969	4.392	8.117	-nan	
4.134	8.003	4.206	8.027	4.11	8.114	-nan	
4.206	8.027	4.294	7.951	4.331	7.969	-nan	
3.901	8.142	4.001	8.184	3.917	8.194	-nan	
4.03	8.174	4.066	8.184	4.026	8.26	-nan	
4.035	8.407	4.026	8.26	4.148	8.337	-nan	
4.066	8.184	4.11	8.114	4.191	8.209	-nan	
4.001	8.184	4.026	8.26	3.951	8.24	-nan	
4.133	8.246	4.148	8.337	4.026	8.26	-nan	
4.148	8.337	4.232	8.322	4.251	8.362	-nan	
4.228	8.251	4.235	8.232	4.285	8.298	-nan	
4.15	8.397	4.251	8.362	4.273	8.455	-nan	
4.235	8.323	4.285	8.298	4.251	8.362	-nan	
4.035	8.407	4.148	8.337	4.15	8.397	-nan	
4.133	8.246	4.228	8.251	4.148	8.337	-nan	
4.148	8.337	4.228	8.251	4.232	8.322	-nan	
4.191	8.209	4.11	8.114	4.206	8.027	-nan	
4.133	8.246	4.191	8.209	4.228	8.251	-nan	
4.191	8.209	4.292	8.175	4.235	8.232	-nan	
4.228	8.251	4.191	8.209	4.235	8.232	-nan	
4.133	8.246	4.066	8.184	4.191	8.209	-nan	
4.104	8.109	4.134	8.003	4.11	8.114	-nan	
4.316	7.914	4.307	7.829	4.375	7.883	-nan	
4.047	8.102	4.134	8.003	4.104	8.109	-nan	
4.294	7.951	4.31	7.955	4.331	7.969	-nan	
4.025	7.938	4.094	7.843	4.134	8.003	-nan	
4.209	7.939	4.206	8.027	4.134	8.003	-nan	
4.209	7.939	4.294	7.951	4.206	8.027	-nan	
4.263	7.889	4.316	7.914	4.294	7.951	-nan	
4.025	7.938	3.904	7.927	4.068	7.847	-nan	
4.263	7.889	4.294	7.951	4.209	7.939	-nan	
4.025	7.938	4.068	7.847	4.094	7.843	-nan	
4.267	7.797	4.263	7.889	4.209	7.863	-nan	
3.958	8.017	3.884	8.005	3.883	7.985	-nan	
3.836	7.543	3.756	7.667	3.75	7.561	-nan	
4.209	7.939	4.134	8.003	4.094	7.843	-nan	
3.904	7.927	3.893	7.926	3.842	7.834	-nan	
3.95	7.609	4.017	7.608	4.043	7.653	-nan	
4.137	7.779	4.209	7.863	4.094	7.843	-nan	
4.047	8.102	4.025	7.938	4.134	8.003	-nan	
3.93	7.948	3.904	7.927	4.025	7.938	-nan	
3.958	8.017	3.93	7.948	4.025	7.938	-nan	
3.884	8.011	3.884	8.04	3.846	8.03	-nan	
4.001	8.184	4.047	8.102	4.03	8.174	-nan	
3.958	8.017	4.025	7.938	4.047	8.102	-nan	
3.93	7.948	3.883	7.985	3.904	7.927	-nan	
3.884	8.005	3.884	8.011	3.873	7.992	-nan	
3.883	7.985	3.884	8.005	3.873	7.992	-nan	
3.958	8.017	3.884	8.04	3.884	8.011	-nan	
3.873	7.992	3.884	8.011	3.846	8.03	-nan	
3.884	8.005	3.958	8.017	3.884	8.011	-nan	
3.792	8.168	3.825	8.086	3.882	8.155	-nan	
3.792	8.168	3.774	8.159	3.825	8.086	-nan	
3.726	8.003	3.777	8.036	3.699	8.024	-nan	
3.75	7.973	3.807	7.962	3.777	8.036	-nan	
3.666	8.011	3.726	8.003	3.699	8.024	-nan	
3.75	7.973	3.777	8.036	3.726	8.003	-nan	
3.847	7.908	3.813	7.857	3.842	7.834	-nan	
3.77	7.877	3.749	7.857	3.813	7.857	-nan	
3.77	7.877	3.722	7.925	3.749	7.857	-nan	
3.75	7.973	3.726	8.003	3.722	7.925	-nan	
3.904	7.927	3.842	7.834	4.042	7.783	-nan	
3.813	7.857	3.749	7.857	3.825	7.824	-nan	
3.893	7.926	3.847	7.908	3.842	7.834	-nan	
3.807	7.962	3.77	7.877	3.847	7.908	-nan	
3.847	7.908	3.883	7.985	3.873	7.992	-nan	
3.93	7.948	3.958	8.017	3.883	7.985	-nan	
3.883	7.985	3.893	7.926	3.904	7.927	-nan	
3.883	7.985	3.847	7.908	3.893	7.926	-nan	
4.042	7.783	3.95	7.609	4.043	7.653	-nan	
3.918	7.591	3.899	7.549	3.988	7.56	-nan	
4.06	7.516	4.017	7.608	3.988	7.56	-nan	
3.988	7.56	3.991	7.523	4.06	7.516	-nan	
3.991	7.523	3.988	7.56	3.899	7.549	-nan	
3.95	7.609	3.756	7.667	3.918	7.591	-nan	
3.813	7.857	3.825	7.824	3.842	7.834	-nan	
3.749	7.857	3.722	7.702	3.825	7.824	-nan	
3.775	7.495	3.75	7.561	3.736	7.565	-nan	
3.736	7.565	3.756	7.667	3.703	7.599	-nan	
3.622	7.828	3.722	7.702	3.749	7.857	-nan	
3.608	7.77	3.6	7.764	3.722	7.702	-nan	
3.991	7.523	3.882	7.539	3.927	7.39	-nan	
3.836	7.543	3.918	7.591	3.756	7.667	-nan	
3.736	7.565	3.75	7.561	3.756	7.667	-nan	
3.775	7.495	3.802	7.49	3.836	7.543	-nan	
3.623	7.554	3.736	7.565	3.703	7.599	-nan	
3.623	7.554	3.642	7.479	3.736	7.565	-nan	
3.882	7.539	3.836	7.543	3.802	7.49	-nan	
3.899	7.549	3.918	7.591	3.836	7.543	-nan	
3.927	7.39	3.882	7.539	3.802	7.49	-nan	
3.899	7.549	3.836	7.543	3.882	7.539	-nan	
3.95	7.609	3.988	7.56	4.017	7.608	-nan	
3.95	7.609	3.918	7.591	3.988	7.56	-nan	
4.165	7.646	4.043	7.653	4.105	7.512	-nan	
4.137	7.779	4.094	7.843	4.066	7.833	-nan	
4.356	7.495	4.306	7.491	4.389	7.412	-nan	
4.043	7.653	4.017	7.608	4.105	7.512	-nan	
3.927	7.39	4.062	7.402	3.991	7.523	-nan	
4.105	7.512	4.017	7.608	4.06	7.516	-nan	
4.209	7.863	4.137	7.779	4.267	7.797	-nan	
4.066	7.833	4.068	7.847	3.904	7.927	-nan	
3.95	7.609	4.042	7.783	3.842	7.834	-nan	
4.043	7.653	4.137	7.779	4.042	7.783	-nan	
4.137	7.779	4.066	7.833	4.042	7.783	-nan	
4.094	7.843	4.068	7.847	4.066	7.833	-nan	
4.137	7.779	4.195	7.702	4.267	7.797	-nan	
4.137	7.779	4.043	7.653	4.165	7.646	-nan	
4.267	7.797	4.307	7.829	4.263	7.889	-nan	
4.267	7.797	4.398	7.661	4.356	7.824	-nan	
4.163	7.466	4.255	7.563	4.197	7.6	-nan	
4.195	7.702	4.137	7.779	4.165	7.646	-nan	
4.105	7.512	4.197	7.6	4.165	7.646	-nan	
4.386	7.472	4.389	7.412	4.445	7.456	-nan	
4.163	7.466	4.24	7.415	4.306	7.491	-nan	
4.24	7.415	4.255	7.379	4.306	7.491	-nan	
4.392	7.636	4.195	7.702	4.255	7.563	-nan	
4.197	7.6	4.105	7.512	4.163	7.466	-nan	
4.32	7.558	4.367	7.586	4.392	7.636	-nan	
4.435	7.64	4.44	7.537	4.488	7.539	-nan	
4.306	7.491	4.32	7.558	4.255	7.563	-nan	
4.306	7.491	4.356	7.495	4.32	7.558	-nan	
4.473	7.503	4.44	7.537	4.445	7.456	-nan	
4.367	7.586	4.32	7.558	4.356	7.495	-nan	
4.356	7.495	4.44	7.537	4.367	7.586	-nan	
4.435	7.64	4.511	7.543	4.529	7.661	-nan	
4.473	7.503	4.488	7.539	4.44	7.537	-nan	
4.511	7.543	4.473	7.503	4.54	7.439	-nan	
4.473	7.503	4.511	7.543	4.488	7.539	-nan	
4.741	7.589	4.762	7.585	4.724	7.635	-nan	
4.435	7.64	4.529	7.661	4.437	7.773	-nan	
4.511	7.543	4.613	7.647	4.529	7.661	-nan	
4.459	7.944	4.375	7.883	4.498	7.897	-nan	
4.437	7.773	4.529	7.661	4.573	7.797	-nan	
4.529	7.661	4.607	7.672	4.614	7.725	-nan	
4.529	7.661	4.613	7.647	4.607	7.672	-nan	
4.428	7.776	4.398	7.661	4.437	7.773	-nan	
4.367	7.586	4.44	7.537	4.435	7.64	-nan	
4.437	7.773	4.398	7.661	4.435	7.64	-nan	
4.267	7.797	4.195	7.702	4.398	7.661	-nan	
4.398	7.661	4.392	7.636	4.435	7.64	-nan	
4.398	7.661	4.195	7.702	4.392	7.636	-nan	
4.437	7.773	4.498	7.897	4.428	7.776	-nan	
4.558	8.006	4.568	7.972	4.61	8.04	-nan	
4.307	7.829	4.356	7.824	4.375	7.883	-nan	
4.307	7.829	4.267	7.797	4.356	7.824	-nan	
4.428	7.776	4.498	7.897	4.375	7.883	-nan	
4.5	8.046	4.599	8.073	4.549	8.122	-nan	
4.294	7.951	4.316	7.914	4.31	7.955	-nan	
4.263	7.889	4.307	7.829	4.316	7.914	-nan	
4.375	7.883	4.459	7.944	4.445	7.973	-nan	
4.498	7.897	4.568	7.972	4.459	7.944	-nan	
4.375	7.883	4.445	7.973	4.331	7.969	-nan	
4.459	7.944	4.568	7.972	4.558	8.006	-nan	
4.567	7.856	4.579	7.873	4.498	7.897	-nan	
4.826	7.976	4.754	7.941	4.812	7.788	-nan	
4.5	8.046	4.558	8.006	4.599	8.073	-nan	
4.445	7.973	4.459	7.944	4.558	8.006	-nan	
4.392	8.117	4.5	8.046	4.549	8.122	-nan	
4.445	7.973	4.558	8.006	4.5	8.046	-nan	
4.498	7.897	4.579	7.949	4.568	7.972	-nan	
4.579	7.873	4.573	7.797	4.682	7.878	-nan	
4.498	7.897	4.579	7.873	4.579	7.949	-nan	
4.573	7.797	4.621	7.75	4.682	7.878	-nan	
4.437	7.773	4.567	7.856	4.498	7.897	-nan	
4.573	7.797	4.579	7.873	4.567	7.856	-nan	
4.682	7.878	4.621	7.75	4.771	7.785	-nan	
4.573	7.797	4.614	7.725	4.621	7.75	-nan	
4.724	7.635	4.794	7.697	4.697	7.667	-nan	
4.771	7.785	4.621	7.75	4.641	7.721	-nan	
4.693	8.131	4.599	8.073	4.61	8.04	-nan	
4.579	7.949	4.579	7.873	4.682	7.878	-nan	
4.962	8.103	4.955	8.17	4.9	8.186	-nan	
4.79	8.094	4.693	8.131	4.754	7.941	-nan	
4.558	8.006	4.61	8.04	4.599	8.073	-nan	
4.579	7.949	4.754	7.941	4.61	8.04	-nan	
4.826	7.976	4.79	8.094	4.754	7.941	-nan	
4.815	8.167	4.765	8.135	4.79	8.094	-nan	
4.771	7.785	4.812	7.788	4.754	7.941	-nan	
5.061	8.055	5.043	7.994	5.112	7.981	-nan	
4.955	8.17	4.962	8.103	4.994	8.152	-nan	
4.826	7.976	4.994	7.894	5.007	8.034	-nan	
4.994	7.894	4.812	7.788	4.828	7.76	-nan	
4.994	7.894	4.826	7.976	4.812	7.788	-nan	
4.971	7.728	4.828	7.76	4.845	7.728	-nan	
4.812	7.788	4.771	7.785	4.828	7.76	-nan	
4.896	7.694	4.845	7.728	4.89	7.666	-nan	
4.828	7.76	4.771	7.785	4.794	7.697	-nan	
5.099	7.7	5.155	7.793	5.012	7.748	-nan	
4.994	7.894	4.828	7.76	4.971	7.728	-nan	
4.863	7.62	4.89	7.666	4.812	7.63	-nan	
5.018	7.47	4.89	7.666	4.863	7.62	-nan	
4.971	7.728	4.896	7.694	4.897	7.682	-nan	
4.971	7.728	4.845	7.728	4.896	7.694	-nan	
4.845	7.728	4.794	7.697	4.89	7.666	-nan	
4.845	7.728	4.828	7.76	4.794	7.697	-nan	
4.697	7.667	4.794	7.697	4.771	7.785	-nan	
4.812	7.63	4.89	7.666	4.794	7.697	-nan	
4.607	7.672	4.697	7.667	4.641	7.721	-nan	
4.724	7.635	4.812	7.63	4.794	7.697	-nan	
4.613	7.647	4.724	7.635	4.697	7.667	-nan	
4.762	7.585	4.812	7.63	4.724	7.635	-nan	
4.592	7.395	4.693	7.449	4.628	7.549	-nan	
4.76	7.452	4.861	7.509	4.732	7.544	-nan	
4.511	7.543	4.628	7.549	4.613	7.647	-nan	
4.49	7.433	4.473	7.503	4.445	7.456	-nan	
4.762	7.585	4.732	7.544	4.861	7.509	-nan	
4.762	7.585	4.741	7.589	4.732	7.544	-nan	
4.706	7.547	4.741	7.589	4.724	7.635	-nan	
4.706	7.547	4.732	7.544	4.741	7.589	-nan	
4.861	7.509	4.863	7.62	4.812	7.63	-nan	
5.018	7.47	5.04	7.698	4.89	7.666	-nan	
5.018	7.47	5.054	7.48	5.04	7.698	-nan	
4.861	7.509	4.76	7.452	4.865	7.501	-nan	
4.865	7.501	4.91	7.339	5.018	7.397	-nan	
4.865	7.501	4.76	7.452	4.91	7.339	-nan	
4.706	7.547	4.693	7.449	4.732	7.544	-nan	
4.717	7.396	4.91	7.339	4.76	7.452	-nan	
4.723	7.239	4.828	7.262	4.717	7.396	-nan	
4.815	7.249	4.786	7.141	4.855	7.227	-nan	
4.703	7.182	4.719	7.166	4.723	7.239	-nan	
4.786	7.141	4.913	7.127	4.855	7.227	-nan	
4.815	7.249	4.855	7.227	4.828	7.262	-nan	
4.913	7.127	4.918	7.22	4.855	7.227	-nan	
5.011	7.158	5.039	7.201	5.017	7.247	-nan	
4.91	7.339	4.855	7.227	4.918	7.22	-nan	
4.786	7.141	4.719	7.166	4.746	7.051	-nan	
4.786	7.141	4.815	7.249	4.723	7.239	-nan	
4.624	7.061	4.675	7.152	4.553	7.113	-nan	
4.719	7.166	4.703	7.182	4.675	7.152	-nan	
4.675	7.152	4.703	7.182	4.681	7.193	-nan	
4.719	7.166	4.786	7.141	4.723	7.239	-nan	
4.828	7.262	4.723	7.239	4.815	7.249	-nan	
4.717	7.396	4.65	7.395	4.723	7.239	-nan	
4.592	7.395	4.65	7.395	4.693	7.449	-nan	
4.616	7.369	4.723	7.239	4.65	7.395	-nan	
4.717	7.396	4.693	7.449	4.65	7.395	-nan	
4.76	7.452	4.732	7.544	4.693	7.449	-nan	
4.515	7.388	4.539	7.378	4.54	7.439	-nan	
4.616	7.369	4.65	7.395	4.592	7.395	-nan	
4.511	7.543	4.54	7.439	4.628	7.549	-nan	
4.539	7.378	4.556	7.25	4.616	7.369	-nan	
4.592	7.395	4.54	7.439	4.539	7.378	-nan	
4.592	7.395	4.628	7.549	4.54	7.439	-nan	
4.389	7.412	4.515	7.388	4.49	7.433	-nan	
4.389	7.412	4.404	7.175	4.515	7.388	-nan	
4.389	7.412	4.49	7.433	4.445	7.456	-nan	
4.515	7.388	4.54	7.439	4.49	7.433	-nan	
4.44	7.537	4.386	7.472	4.445	7.456	-nan	
4.356	7.495	4.389	7.412	4.386	7.472	-nan	
4.492	7.053	4.567	7.081	4.553	7.113	-nan	
4.556	7.25	4.515	7.388	4.404	7.175	-nan	
4.213	7.198	4.303	7.155	4.315	7.174	-nan	
4.246	7.066	4.32	7.059	4.303	7.155	-nan	
4.213	7.198	4.315	7.174	4.319	7.192	-nan	
4.303	7.155	4.349	7.108	4.315	7.174	-nan	
4.404	7.175	4.525	7.193	4.556	7.25	-nan	
4.404	7.175	4.349	7.108	4.492	7.053	-nan	
4.515	7.388	4.53	7.376	4.539	7.378	-nan	
4.515	7.388	4.556	7.25	4.53	7.376	-nan	
4.539	7.378	4.616	7.369	4.592	7.395	-nan	
4.556	7.25	4.723	7.239	4.616	7.369	-nan	
4.64	7.034	4.664	7.043	4.624	7.061	-nan	
4.525	7.193	4.404	7.175	4.492	7.053	-nan	
4.64	7.034	4.624	7.061	4.622	7.024	-nan	
4.553	7.113	4.525	7.193	4.492	7.053	-nan	
4.327	7.06	4.492	7.053	4.349	7.108	-nan	
4.469	6.916	4.586	6.965	4.492	7.053	-nan	
4.492	7.053	4.331	6.977	4.368	6.937	-nan	
4.255	7.038	4.246	7.066	4.216	6.968	-nan	
4.492	7.053	4.327	7.06	4.331	6.977	-nan	
4.349	7.108	4.303	7.155	4.32	7.059	-nan	
4.282	6.983	4.331	6.977	4.32	7.059	-nan	
4.327	7.06	4.349	7.108	4.32	7.059	-nan	
4.182	6.586	4.214	6.663	4.17	6.66	-nan	
4.427	6.824	4.469	6.916	4.368	6.937	-nan	
4.331	6.977	4.313	6.882	4.368	6.937	-nan	
4.189	6.854	4.178	6.858	4.136	6.855	-nan	
4.428	6.797	4.427	6.824	4.408	6.813	-nan	
4.428	6.797	4.5	6.752	4.427	6.824	-nan	
4.323	6.791	4.357	6.753	4.408	6.813	-nan	
4.624	6.689	4.665	6.742	4.631	6.794	-nan	
4.607	6.876	4.586	6.965	4.469	6.916	-nan	
